Employee Name,Client,Project,Service,Start Date,End Date,Start Time,End Time,Number of hours,Amount
Ali Lawrence,Kentik,Kentik-Business Development/Executive Coaching,Business Development/Executive Coaching,5/22/26,5/22/26,9:00:00 AM,10:15:00 AM,1.25,250
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,5/22/26,5/22/26,9:00:00 AM,4:00:00 PM,7,1750
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,5/22/26,5/22/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/22/26,5/22/26,9:00:00 AM,12:00:00 PM,3,525
Katrina McHugh,Kentik,Kentik-Website Design,Website Design,5/22/26,5/22/26,12:15:00 PM,2:15:00 PM,2,350
Matt Meickle,Bash Please,Bash Please-Website Design,Website Design,5/22/26,5/22/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,UC Berkeley,UC Berkeley-Website Design,Website Design,5/22/26,5/22/26,1:00:00 PM,4:30:00 PM,3.5,612.5
Priscilla Vega,Bash Please,Bash Please-1-pagers,1-pagers,5/22/26,5/22/26,9:00:00 AM,9:45:00 AM,0.75,112.5
Ali Lawrence,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/25/26,5/25/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,Bash Please,Bash Please-Website Design,Website Design,5/25/26,5/25/26,9:00:00 AM,11:15:00 AM,2.25,562.5
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,5/25/26,5/25/26,11:30:00 AM,12:00:00 PM,0.5,125
Brittany Luby,Zelma Rose,Zelma Rose-Templates,Templates,5/25/26,5/25/26,9:00:00 AM,2:45:00 PM,5.75,862.5
Eliza Auseillo,Bash Please,Bash Please-Website Design,Website Design,5/25/26,5/25/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Kentik,Kentik-Website Design,Website Design,5/25/26,5/25/26,9:00:00 AM,11:00:00 AM,2,350
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/25/26,5/25/26,11:00:00 AM,1:00:00 PM,2,350
Katrina McHugh,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/25/26,5/25/26,1:15:00 PM,2:45:00 PM,1.5,262.5
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,5/25/26,5/25/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Alexis Joseph,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/26/26,5/26/26,9:00:00 AM,5:00:00 PM,8,1600
Ali Lawrence,Apple Education,Apple Education-Business Development/Executive Coaching,Business Development/Executive Coaching,5/26/26,5/26/26,9:00:00 AM,11:30:00 AM,2.5,500
Ariana Wolf,Zelma Rose,Zelma Rose-Website Design,Website Design,5/26/26,5/26/26,9:00:00 AM,4:00:00 PM,7,1750
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,5/26/26,5/26/26,9:00:00 AM,11:45:00 AM,2.75,275
Eliza Auseillo,Zelma Rose,Zelma Rose-Website Design,Website Design,5/26/26,5/26/26,12:00:00 PM,12:45:00 PM,0.75,75
Eliza Auseillo,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/26/26,5/26/26,12:45:00 PM,1:15:00 PM,0.5,50
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/26/26,5/26/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/26/26,5/26/26,12:45:00 PM,3:30:00 PM,2.75,481.25
Matt Meickle,Kentik,Kentik-Website Design,Website Design,5/26/26,5/26/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Matt Meickle,Kentik,Kentik-Website Design,Website Design,5/26/26,5/26/26,11:45:00 AM,12:30:00 PM,0.75,131.25
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/26/26,5/26/26,12:30:00 PM,1:00:00 PM,0.5,87.5
Ali Lawrence,Alameda Health System,Alameda Health System-Business Development/Executive Coaching,Business Development/Executive Coaching,5/27/26,5/27/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,Zelma Rose,Zelma Rose-Website Design,Website Design,5/27/26,5/27/26,9:00:00 AM,2:30:00 PM,5.5,1375
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,5/27/26,5/27/26,9:00:00 AM,11:30:00 AM,2.5,250
Eliza Auseillo,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/27/26,5/27/26,11:45:00 AM,1:45:00 PM,2,200
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/27/26,5/27/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/27/26,5/27/26,12:45:00 PM,2:45:00 PM,2,350
Matt Meickle,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,5/27/26,5/27/26,9:00:00 AM,1:00:00 PM,4,700
Priscilla Vega,Bash Please,Bash Please-Sales Collateral,Sales Collateral,5/27/26,5/27/26,9:00:00 AM,2:30:00 PM,5.5,825
Ali Lawrence,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/28/26,5/28/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,Bash Please,Bash Please-Website Design,Website Design,5/28/26,5/28/26,9:00:00 AM,10:15:00 AM,1.25,312.5
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/28/26,5/28/26,10:30:00 AM,11:45:00 AM,1.25,312.5
Eliza Auseillo,Bash Please,Bash Please-1-pagers,1-pagers,5/28/26,5/28/26,9:00:00 AM,12:30:00 PM,3.5,350
Eliza Auseillo,Zelma Rose,Zelma Rose-Website Design,Website Design,5/28/26,5/28/26,12:45:00 PM,1:15:00 PM,0.5,50
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/28/26,5/28/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/28/26,5/28/26,12:45:00 PM,3:30:00 PM,2.75,481.25
Matt Meickle,Kentik,Kentik-Design System Application,Design System Application,5/28/26,5/28/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Alexis Joseph,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/29/26,5/29/26,9:00:00 AM,11:15:00 AM,2.25,450
Ali Lawrence,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/29/26,5/29/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Kentik,Kentik-Website Design,Website Design,5/29/26,5/29/26,9:00:00 AM,2:30:00 PM,5.5,1375
Eliza Auseillo,Circus Bella,Circus Bella-Website Design,Website Design,5/29/26,5/29/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Zelma Rose,Zelma Rose-Website Design,Website Design,5/29/26,5/29/26,9:00:00 AM,11:00:00 AM,2,350
Katrina McHugh,Bash Please,Bash Please-Website Design,Website Design,5/29/26,5/29/26,11:00:00 AM,1:00:00 PM,2,350
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,5/29/26,5/29/26,1:15:00 PM,2:30:00 PM,1.25,218.75
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/29/26,5/29/26,2:30:00 PM,3:15:00 PM,0.75,131.25
Matt Meickle,Bash Please,Bash Please-Website Design,Website Design,5/29/26,5/29/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Alexis Joseph,Zelma Rose,Zelma Rose-Website Design,Website Design,6/1/26,6/1/26,9:00:00 AM,12:30:00 PM,3.5,700
Ali Lawrence,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/1/26,6/1/26,9:00:00 AM,1:00:00 PM,4,800
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/1/26,6/1/26,9:00:00 AM,2:30:00 PM,5.5,1375
Brittany Luby,Circus Bella,Circus Bella-Marketing Assets,Marketing Assets,6/1/26,6/1/26,9:00:00 AM,9:45:00 AM,0.75,112.5
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,6/1/26,6/1/26,9:00:00 AM,3:30:00 PM,6.5,650
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,6/1/26,6/1/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Katrina McHugh,Kentik,Kentik-Design System Application,Design System Application,6/1/26,6/1/26,1:00:00 PM,3:00:00 PM,2,350
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/1/26,6/1/26,9:00:00 AM,11:00:00 AM,2,350
Priscilla Vega,Circus Bella,Circus Bella-Marketing Assets,Marketing Assets,6/1/26,6/1/26,9:00:00 AM,11:00:00 AM,2,300
Ali Lawrence,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/2/26,6/2/26,9:00:00 AM,10:30:00 AM,1.5,300
Ariana Wolf,Zelma Rose,Zelma Rose-Website Design,Website Design,6/2/26,6/2/26,9:00:00 AM,4:00:00 PM,7,1750
Eliza Auseillo,Bash Please,Bash Please-Sales Collateral,Sales Collateral,6/2/26,6/2/26,9:00:00 AM,2:00:00 PM,5,500
Katrina McHugh,Bash Please,Bash Please-Website Design,Website Design,6/2/26,6/2/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/2/26,6/2/26,12:45:00 PM,4:15:00 PM,3.5,612.5
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/2/26,6/2/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Alexis Joseph,Kentik,Kentik-Website Design,Website Design,6/3/26,6/3/26,9:00:00 AM,2:30:00 PM,5.5,1100
Ali Lawrence,Alameda Health System,Alameda Health System-Business Development/Executive Coaching,Business Development/Executive Coaching,6/3/26,6/3/26,9:00:00 AM,9:30:00 AM,0.5,100
Ariana Wolf,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/3/26,6/3/26,9:00:00 AM,10:30:00 AM,1.5,375
Ariana Wolf,Kentik,Kentik-Website Design,Website Design,6/3/26,6/3/26,10:45:00 AM,11:30:00 AM,0.75,187.5
Ariana Wolf,Zelma Rose,Zelma Rose-Website Design,Website Design,6/3/26,6/3/26,11:30:00 AM,12:00:00 PM,0.5,125
Brittany Luby,Circus Bella,Circus Bella-Marketing Assets,Marketing Assets,6/3/26,6/3/26,9:00:00 AM,11:30:00 AM,2.5,375
Brittany Luby,Zelma Rose,Zelma Rose-Templates,Templates,6/3/26,6/3/26,11:30:00 AM,2:00:00 PM,2.5,375
Eliza Auseillo,Circus Bella,Circus Bella-Website Design,Website Design,6/3/26,6/3/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/3/26,6/3/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Kentik,Kentik-Website Design,Website Design,6/3/26,6/3/26,12:45:00 PM,3:00:00 PM,2.25,393.75
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/3/26,6/3/26,9:00:00 AM,6:00:00 PM,9,1575
Ariana Wolf,Kentik,Kentik-Design System Application,Design System Application,6/4/26,6/4/26,9:00:00 AM,11:45:00 AM,2.75,687.5
Ariana Wolf,UC Berkeley,UC Berkeley-Website Design,Website Design,6/4/26,6/4/26,12:00:00 PM,12:30:00 PM,0.5,125
Eliza Auseillo,Circus Bella,Circus Bella-Website Design,Website Design,6/4/26,6/4/26,9:00:00 AM,11:00:00 AM,2,200
Eliza Auseillo,Bash Please,Bash Please-1-pagers,1-pagers,6/4/26,6/4/26,11:15:00 AM,12:00:00 PM,0.75,75
Katrina McHugh,Kentik,Kentik-Website Design,Website Design,6/4/26,6/4/26,9:00:00 AM,3:30:00 PM,6.5,1137.5
Matt Meickle,UC Berkeley,UC Berkeley-Website Design,Website Design,6/4/26,6/4/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Alexis Joseph,Kentik,Kentik-Design System Application,Design System Application,6/5/26,6/5/26,9:00:00 AM,9:30:00 AM,0.5,100
Ali Lawrence,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,6/5/26,6/5/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Kentik,Kentik-Website Design,Website Design,6/5/26,6/5/26,9:00:00 AM,11:00:00 AM,2,500
Ariana Wolf,Zelma Rose,Zelma Rose-Website Design,Website Design,6/5/26,6/5/26,11:00:00 AM,1:00:00 PM,2,500
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,6/5/26,6/5/26,9:00:00 AM,11:15:00 AM,2.25,225
Katrina McHugh,UC Berkeley,UC Berkeley-Website Design,Website Design,6/5/26,6/5/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,6/5/26,6/5/26,11:30:00 AM,2:00:00 PM,2.5,437.5
Katrina McHugh,UC Berkeley,UC Berkeley-Website Design,Website Design,6/5/26,6/5/26,2:15:00 PM,2:45:00 PM,0.5,87.5
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/5/26,6/5/26,2:45:00 PM,3:15:00 PM,0.5,87.5
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/5/26,6/5/26,9:00:00 AM,9:45:00 AM,0.75,131.25
Priscilla Vega,Zelma Rose,Zelma Rose-Templates,Templates,6/5/26,6/5/26,9:00:00 AM,1:00:00 PM,4,600
Alexis Joseph,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/8/26,6/8/26,9:00:00 AM,3:00:00 PM,6,1200
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/8/26,6/8/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/8/26,6/8/26,9:00:00 AM,3:30:00 PM,6.5,1625
Eliza Auseillo,Kentik,Kentik-Templates,Templates,6/8/26,6/8/26,9:00:00 AM,11:30:00 AM,2.5,250
Eliza Auseillo,Bash Please,Bash Please-Sales Collateral,Sales Collateral,6/8/26,6/8/26,11:45:00 AM,12:30:00 PM,0.75,75
Eliza Auseillo,Zelma Rose,Zelma Rose-Templates,Templates,6/8/26,6/8/26,12:30:00 PM,1:00:00 PM,0.5,50
Katrina McHugh,Kentik,Kentik-Website Design,Website Design,6/8/26,6/8/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/8/26,6/8/26,12:45:00 PM,3:15:00 PM,2.5,437.5
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/8/26,6/8/26,8:00:00 AM,11:45:00 AM,3.75,656.25
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/8/26,6/8/26,12:00:00 PM,3:30:00 PM,3.5,612.5
Matt Meickle,Kentik,Kentik-Design System Application,Design System Application,6/8/26,6/8/26,3:30:00 PM,6:15:00 PM,2.75,481.25
Alexis Joseph,Circus Bella,Circus Bella-Website Design,Website Design,6/9/26,6/9/26,9:00:00 AM,12:00:00 PM,3,600
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/9/26,6/9/26,9:00:00 AM,9:30:00 AM,0.5,100
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,6/9/26,6/9/26,9:00:00 AM,10:00:00 AM,1,250
Ariana Wolf,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/9/26,6/9/26,10:15:00 AM,11:15:00 AM,1,250
Eliza Auseillo,UC Berkeley,UC Berkeley-Website Design,Website Design,6/9/26,6/9/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/9/26,6/9/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/9/26,6/9/26,12:45:00 PM,3:15:00 PM,2.5,437.5
Matt Meickle,Apple Education,Apple Education-Website Design,Website Design,6/9/26,6/9/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/9/26,6/9/26,12:45:00 PM,2:45:00 PM,2,350
Priscilla Vega,Bash Please,Bash Please-Sales Collateral,Sales Collateral,6/9/26,6/9/26,9:00:00 AM,11:15:00 AM,2.25,337.5
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/10/26,6/10/26,9:00:00 AM,5:00:00 PM,8,2000
Eliza Auseillo,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/10/26,6/10/26,9:00:00 AM,11:15:00 AM,2.25,225
Eliza Auseillo,Bash Please,Bash Please-Marketing Assets,Marketing Assets,6/10/26,6/10/26,11:15:00 AM,1:30:00 PM,2.25,225
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/10/26,6/10/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/10/26,6/10/26,12:45:00 PM,3:45:00 PM,3,525
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/10/26,6/10/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,6/10/26,6/10/26,11:45:00 AM,2:00:00 PM,2.25,393.75
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/10/26,6/10/26,2:00:00 PM,4:00:00 PM,2,350
Ali Lawrence,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,6/11/26,6/11/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/11/26,6/11/26,9:00:00 AM,12:45:00 PM,3.75,937.5
Brittany Luby,Bash Please,Bash Please-Marketing Assets,Marketing Assets,6/11/26,6/11/26,9:00:00 AM,12:45:00 PM,3.75,562.5
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,6/11/26,6/11/26,9:00:00 AM,1:30:00 PM,4.5,450
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/11/26,6/11/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,6/11/26,6/11/26,9:15:00 AM,10:00:00 AM,0.75,131.25
Matt Meickle,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/11/26,6/11/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Matt Meickle,Apple Education,Apple Education-Website Design,Website Design,6/11/26,6/11/26,11:45:00 AM,2:00:00 PM,2.25,393.75
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,6/11/26,6/11/26,2:00:00 PM,2:45:00 PM,0.75,131.25
Alexis Joseph,Circus Bella,Circus Bella-Website Design,Website Design,6/12/26,6/12/26,9:00:00 AM,9:30:00 AM,0.5,100
Ali Lawrence,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/12/26,6/12/26,9:00:00 AM,9:30:00 AM,0.5,100
Ariana Wolf,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/12/26,6/12/26,9:00:00 AM,12:30:00 PM,3.5,875
Brittany Luby,Bash Please,Bash Please-Marketing Assets,Marketing Assets,6/12/26,6/12/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,UC Berkeley,UC Berkeley-Presentations,Presentations,6/12/26,6/12/26,9:00:00 AM,11:00:00 AM,2,200
Eliza Auseillo,Circus Bella,Circus Bella-Social Graphics,Social Graphics,6/12/26,6/12/26,11:15:00 AM,12:30:00 PM,1.25,125
Katrina McHugh,UC Berkeley,UC Berkeley-Website Design,Website Design,6/12/26,6/12/26,9:00:00 AM,3:00:00 PM,6,1050
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/12/26,6/12/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/12/26,6/12/26,12:45:00 PM,2:45:00 PM,2,350
Priscilla Vega,Kentik,Kentik-Sales Collateral,Sales Collateral,6/12/26,6/12/26,9:00:00 AM,12:45:00 PM,3.75,562.5
Ali Lawrence,UC Berkeley,UC Berkeley-Presentations,Presentations,6/15/26,6/15/26,9:00:00 AM,11:15:00 AM,2.25,450
Ali Lawrence,Lightstep,Lightstep-Business Development/Executive Coaching,Business Development/Executive Coaching,6/15/26,6/15/26,11:15:00 AM,1:30:00 PM,2.25,450
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,6/15/26,6/15/26,9:00:00 AM,10:15:00 AM,1.25,312.5
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/15/26,6/15/26,9:15:00 AM,9:45:00 AM,0.5,125
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,6/15/26,6/15/26,9:30:00 AM,10:00:00 AM,0.5,125
Ariana Wolf,Apple Education,Apple Education-Website Design,Website Design,6/15/26,6/15/26,11:30:00 AM,12:00:00 PM,0.5,125
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,6/15/26,6/15/26,9:00:00 AM,11:00:00 AM,2,200
Eliza Auseillo,Kentik,Kentik-Sales Collateral,Sales Collateral,6/15/26,6/15/26,11:15:00 AM,12:00:00 PM,0.75,75
Eliza Auseillo,UC Berkeley,UC Berkeley-Presentations,Presentations,6/15/26,6/15/26,12:00:00 PM,12:30:00 PM,0.5,50
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/15/26,6/15/26,9:00:00 AM,3:00:00 PM,6,1050
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/15/26,6/15/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,Alameda Health System,Alameda Health System-Infographics,Infographics,6/15/26,6/15/26,1:00:00 PM,3:15:00 PM,2.25,393.75
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/15/26,6/15/26,3:15:00 PM,3:45:00 PM,0.5,87.5
Alexis Joseph,Alameda Health System,Alameda Health System-Infographics,Infographics,6/16/26,6/16/26,9:00:00 AM,2:30:00 PM,5.5,1100
Ariana Wolf,Alameda Health System,Alameda Health System-Business Development/Executive Coaching,Business Development/Executive Coaching,6/16/26,6/16/26,9:00:00 AM,12:30:00 PM,3.5,875
Brittany Luby,Zelma Rose,Zelma Rose-Templates,Templates,6/16/26,6/16/26,9:00:00 AM,11:00:00 AM,2,300
Brittany Luby,UC Berkeley,UC Berkeley-Presentations,Presentations,6/16/26,6/16/26,11:00:00 AM,1:00:00 PM,2,300
Eliza Auseillo,Alameda Health System,Alameda Health System-Website Design,Website Design,6/16/26,6/16/26,9:00:00 AM,11:00:00 AM,2,200
Eliza Auseillo,Kentik,Kentik-Sales Collateral,Sales Collateral,6/16/26,6/16/26,11:15:00 AM,12:30:00 PM,1.25,125
Katrina McHugh,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,6/16/26,6/16/26,9:00:00 AM,3:00:00 PM,6,1050
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/16/26,6/16/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/16/26,6/16/26,1:00:00 PM,3:15:00 PM,2.25,393.75
Priscilla Vega,Apple Education,Apple Education-Sales Collateral,Sales Collateral,6/16/26,6/16/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/17/26,6/17/26,9:00:00 AM,10:30:00 AM,1.5,300
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/17/26,6/17/26,9:00:00 AM,11:30:00 AM,2.5,500
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/17/26,6/17/26,9:00:00 AM,12:30:00 PM,3.5,875
Brittany Luby,Bash Please,Bash Please-Marketing Assets,Marketing Assets,6/17/26,6/17/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,Bash Please,Bash Please-Marketing Assets,Marketing Assets,6/17/26,6/17/26,9:00:00 AM,11:00:00 AM,2,200
Eliza Auseillo,UC Berkeley,UC Berkeley-Presentations,Presentations,6/17/26,6/17/26,11:15:00 AM,12:15:00 PM,1,100
Eliza Auseillo,Apple Education,Apple Education-Sales Collateral,Sales Collateral,6/17/26,6/17/26,12:15:00 PM,12:45:00 PM,0.5,50
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/17/26,6/17/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Katrina McHugh,Circus Bella,Circus Bella-Website Design,Website Design,6/17/26,6/17/26,1:00:00 PM,3:00:00 PM,2,350
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/17/26,6/17/26,3:00:00 PM,3:45:00 PM,0.75,131.25
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,6/17/26,6/17/26,9:00:00 AM,12:00:00 PM,3,525
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/17/26,6/17/26,12:15:00 PM,2:45:00 PM,2.5,437.5
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/17/26,6/17/26,2:45:00 PM,4:45:00 PM,2,350
Priscilla Vega,Circus Bella,Circus Bella-Marketing Assets,Marketing Assets,6/17/26,6/17/26,9:00:00 AM,12:45:00 PM,3.75,562.5
Ali Lawrence,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,6/18/26,6/18/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/18/26,6/18/26,9:00:00 AM,11:30:00 AM,2.5,625
Eliza Auseillo,Zelma Rose,Zelma Rose-Templates,Templates,6/18/26,6/18/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/18/26,6/18/26,9:00:00 AM,11:00:00 AM,2,350
Katrina McHugh,Alameda Health System,Alameda Health System-Infographics,Infographics,6/18/26,6/18/26,11:15:00 AM,1:15:00 PM,2,350
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/18/26,6/18/26,1:15:00 PM,3:15:00 PM,2,350
Matt Meickle,Alameda Health System,Alameda Health System-Infographics,Infographics,6/18/26,6/18/26,9:00:00 AM,3:00:00 PM,6,1050
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,6/18/26,6/18/26,3:15:00 PM,4:00:00 PM,0.75,131.25
Alexis Joseph,UC Berkeley,UC Berkeley-Design System Application,Design System Application,6/19/26,6/19/26,9:00:00 AM,11:45:00 AM,2.75,550
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/19/26,6/19/26,9:00:00 AM,11:00:00 AM,2,500
